system:index,2018-01-01T00:00:00,2018-01-17T00:00:00,2018-02-02T00:00:00,2018-02-18T00:00:00,2018-03-06T00:00:00,2018-03-22T00:00:00,2018-04-07T00:00:00,2018-04-23T00:00:00,2018-05-09T00:00:00,2018-05-25T00:00:00,2018-06-10T00:00:00,2018-06-26T00:00:00,2018-07-12T00:00:00,2018-07-28T00:00:00,2018-08-13T00:00:00,2018-08-29T00:00:00,2018-09-14T00:00:00,2018-09-30T00:00:00,2018-10-16T00:00:00,2018-11-01T00:00:00,2018-11-17T00:00:00,2018-12-03T00:00:00,2018-12-19T00:00:00,2019-01-01T00:00:00,2019-01-17T00:00:00,2019-02-02T00:00:00,2019-02-18T00:00:00,2019-03-06T00:00:00,2019-03-22T00:00:00,2019-04-07T00:00:00,2019-04-23T00:00:00,2019-05-09T00:00:00,2019-05-25T00:00:00,2019-06-10T00:00:00,2019-06-26T00:00:00,2019-07-12T00:00:00,2019-07-28T00:00:00,2019-08-13T00:00:00,2019-08-29T00:00:00,2019-09-14T00:00:00,2019-09-30T00:00:00,2019-10-16T00:00:00,2019-11-01T00:00:00,2019-11-17T00:00:00,2019-12-03T00:00:00,2019-12-19T00:00:00,2020-01-01T00:00:00,2020-01-17T00:00:00,2020-02-02T00:00:00,2020-02-18T00:00:00,2020-03-05T00:00:00,2020-03-21T00:00:00,2020-04-06T00:00:00,2020-04-22T00:00:00,2020-05-08T00:00:00,2020-05-24T00:00:00,2020-06-09T00:00:00,2020-06-25T00:00:00,2020-07-11T00:00:00,2020-07-27T00:00:00,2020-08-12T00:00:00,2020-08-28T00:00:00,2020-09-13T00:00:00,2020-09-29T00:00:00,2020-10-15T00:00:00,2020-10-31T00:00:00,2020-11-16T00:00:00,2020-12-02T00:00:00,2020-12-18T00:00:00,2021-01-01T00:00:00,2021-01-17T00:00:00,2021-02-02T00:00:00,2021-02-18T00:00:00,2021-03-06T00:00:00,2021-03-22T00:00:00,2021-04-07T00:00:00,2021-04-23T00:00:00,2021-05-09T00:00:00,2021-05-25T00:00:00,2021-06-10T00:00:00,2021-06-26T00:00:00,2021-07-12T00:00:00,2021-07-28T00:00:00,2021-08-13T00:00:00,2021-08-29T00:00:00,PlotID,PlotNum,Site,.geo
58,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,137,-99999,172,181,-99999,220,231,254,263,274,297,318,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,-99999,-99999,-99999,-99999,239,255,257,275,298,306,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,-99999,156,164,187,194,212,236,242,271,285,301,306,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,173,190,198,214,225,244,SW-14,14,SW,"{""type"":""Point"",""coordinates"":"
59,12,23,36,52,72,86,112,123,137,151,169,187,196,219,235,251,258,283,299,306,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,89,112,121,133,160,174,190,197,213,229,243,261,286,293,309,323,-99999,-99999,-99999,-99999,-99999,-99999,74,-99999,107,113,143,159,168,191,207,223,239,253,271,287,298,319,335,337,-99999,15,17,-99999,63,67,90,102,122,138,147,172,186,195,216,227,250,SW-15,15,SW,"{""type"":""Point"",""coordinates"":"
0000000000000000005a,-99999,32,48,-99999,-99999,-99999,-99999,114,137,153,171,183,208,220,235,256,267,283,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,149,-99999,177,197,218,236,243,257,284,302,307,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,138,159,175,182,200,221,239,244,271,285,303,305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,96,-99999,-99999,-99999,-99999,172,177,198,216,237,250,WA-01,1,WA,"{""type"":""Point"",""coordinates"":"
0000000000000000005b,-99999,-99999,-99999,-99999,-99999,-99999,112,123,-99999,153,169,183,208,217,231,256,269,285,290,311,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,140,159,167,183,202,213,229,243,263,277,293,316,321,-99999,-99999,-99999,-99999,-99999,49,-99999,-99999,-99999,-99999,143,159,175,191,207,214,239,241,271,275,296,310,321,344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,97,124,138,154,161,177,193,218,236,241,WA-02,2,WA,"{""type"":""Point"",""coordinates"":"
0000000000000000005c,-99999,-99999,48,-99999,-99999,-99999,-99999,123,137,153,174,183,208,220,240,256,263,285,297,313,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,-99999,156,174,181,202,213,236,243,257,275,291,309,321,-99999,-99999,-99999,-99999,-99999,58,-99999,-99999,106,122,138,148,175,180,207,212,225,255,271,275,294,310,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,144,157,170,177,193,218,237,255,WA-03,3,WA,"{""type"":""Point"",""coordinates"":"
0000000000000000005d,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,130,160,-99999,183,208,216,235,256,263,274,297,316,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,166,177,-99999,214,236,243,268,284,297,314,321,-99999,-99999,-99999,-99999,-99999,58,-99999,-99999,-99999,-99999,-99999,-99999,175,191,200,221,225,248,257,276,296,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,172,177,193,218,236,241,WA-04,4,WA,"{""type"":""Point"",""coordinates"":"
0000000000000000005e,-99999,-99999,-99999,-99999,-99999,-99999,111,117,-99999,-99999,173,183,208,217,231,251,263,283,297,313,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,-99999,166,192,202,213,236,252,263,284,302,314,323,-99999,-99999,-99999,-99999,-99999,56,-99999,-99999,-99999,115,-99999,152,175,191,200,223,225,248,271,275,298,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,129,156,170,177,193,216,237,241,WA-05,5,WA,"{""type"":""Point"",""coordinates"":"
0000000000000000005f,-99999,32,-99999,-99999,-99999,-99999,112,123,137,153,169,183,208,217,235,256,267,279,290,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,149,-99999,192,197,218,229,243,268,277,293,320,321,-99999,-99999,-99999,-99999,-99999,58,72,-99999,-99999,-99999,-99999,159,175,191,207,214,239,241,271,287,296,307,321,344,-99999,-99999,17,-99999,-99999,-99999,-99999,101,-99999,-99999,154,170,177,193,218,237,241,WA-06,6,WA,"{""type"":""Point"",""coordinates"":"
60,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,130,160,-99999,183,208,216,235,256,263,274,297,316,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,166,177,-99999,214,236,243,257,284,297,314,321,-99999,-99999,-99999,-99999,-99999,58,-99999,-99999,-99999,-99999,-99999,-99999,175,191,200,221,239,248,269,287,298,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,172,186,193,218,236,250,WA-07,7,WA,"{""type"":""Point"",""coordinates"":"
61,-99999,32,-99999,-99999,-99999,-99999,112,116,137,153,169,183,208,217,231,256,263,279,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,149,-99999,192,197,218,229,254,257,277,293,320,321,-99999,-99999,-99999,-99999,-99999,56,72,-99999,-99999,-99999,-99999,159,175,182,200,221,225,241,271,287,303,307,321,344,-99999,-99999,17,-99999,-99999,-99999,-99999,101,-99999,-99999,154,170,177,193,216,237,241,WA-08,8,WA,"{""type"":""Point"",""coordinates"":"
62,-99999,23,34,-99999,-99999,-99999,98,114,137,153,162,185,208,217,233,251,258,274,297,313,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,131,156,172,181,197,222,229,243,268,277,291,309,323,-99999,-99999,-99999,-99999,-99999,63,74,-99999,106,127,143,159,175,184,207,216,225,255,257,278,303,312,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,90,97,124,138,145,161,186,202,214,229,241,WA-09,9,WA,"{""type"":""Point"",""coordinates"":"
63,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,132,160,173,190,208,217,235,256,263,274,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,149,166,-99999,199,218,227,243,257,284,293,307,321,-99999,-99999,-99999,-99999,-99999,58,-99999,-99999,-99999,126,138,159,175,191,200,221,225,248,257,287,296,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,134,159,172,177,195,216,237,241,WA-10,10,WA,"{""type"":""Point"",""coordinates"":"
64,-99999,23,34,-99999,-99999,-99999,98,114,132,153,169,185,208,217,233,251,265,283,297,313,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,131,156,172,181,202,213,236,243,268,277,302,309,323,-99999,-99999,-99999,-99999,-99999,63,74,-99999,106,127,143,159,168,184,207,223,225,255,271,278,303,312,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,90,97,124,138,145,161,177,193,214,229,241,WA-11,11,WA,"{""type"":""Point"",""coordinates"":"
65,-99999,32,48,-99999,-99999,-99999,-99999,114,137,153,171,183,208,220,235,256,267,283,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,149,-99999,177,197,218,236,243,257,284,302,307,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,138,159,175,182,200,221,239,244,271,285,303,305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,96,-99999,-99999,-99999,-99999,172,177,198,216,237,250,WA-12,12,WA,"{""type"":""Point"",""coordinates"":"
66,-99999,32,-99999,-99999,-99999,-99999,112,116,137,153,169,183,208,217,231,256,263,279,297,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,149,-99999,192,197,218,229,254,257,277,293,320,321,-99999,-99999,-99999,-99999,-99999,56,72,-99999,-99999,-99999,-99999,159,175,182,200,221,225,241,271,287,303,307,321,344,-99999,-99999,17,-99999,-99999,-99999,-99999,101,-99999,-99999,154,170,177,193,216,237,241,WA-13,13,WA,"{""type"":""Point"",""coordinates"":"
67,-99999,-99999,48,-99999,-99999,-99999,-99999,123,137,153,174,183,208,220,240,256,263,285,297,313,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,-99999,156,174,181,202,213,236,243,257,275,291,309,321,-99999,-99999,-99999,-99999,-99999,58,-99999,-99999,106,122,138,148,175,180,207,212,225,255,271,275,294,310,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,144,157,170,177,193,218,237,255,WA-14,14,WA,"{""type"":""Point"",""coordinates"":"
68,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,132,160,173,183,208,217,235,256,263,283,292,313,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,149,166,-99999,199,218,236,254,257,284,302,307,321,-99999,-99999,-99999,-99999,-99999,56,-99999,-99999,-99999,126,138,159,175,184,207,216,225,248,257,287,296,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,134,159,172,177,195,216,237,241,WA-15,15,WA,"{""type"":""Point"",""coordinates"":"
69,13,23,41,64,78,89,107,128,130,151,169,181,204,217,231,247,267,274,290,306,322,-99999,363,-99999,-99999,-99999,-99999,73,89,108,126,140,156,174,183,202,218,238,243,261,277,302,309,323,350,-99999,15,31,38,63,72,93,106,119,141,148,175,191,205,214,235,253,257,276,303,319,321,337,358,8,26,-99999,56,-99999,90,108,125,139,145,173,177,198,216,230,243,WH-01,1,WH,"{""type"":""Point"",""coordinates"":"
0000000000000000006a,13,23,41,64,78,89,107,128,130,151,162,181,204,217,231,247,267,274,290,306,322,-99999,363,-99999,-99999,-99999,-99999,73,89,108,126,140,156,174,186,202,218,227,243,261,286,302,309,323,350,-99999,15,31,38,63,72,93,106,119,141,148,175,191,198,214,235,253,257,276,303,319,321,337,358,10,26,-99999,56,72,88,108,125,139,145,173,177,198,216,230,243,WH-02,2,WH,"{""type"":""Point"",""coordinates"":"
0000000000000000006b,7,23,39,56,68,82,98,123,137,153,167,178,204,217,231,247,263,274,299,306,322,-99999,3,3,-99999,-99999,-99999,73,89,107,124,131,160,172,191,202,211,229,243,261,277,295,311,323,350,-99999,15,31,47,63,72,93,104,115,141,148,173,189,198,214,239,253,271,276,303,305,335,351,358,5,26,-99999,56,65,90,102,120,139,159,166,186,198,216,227,250,WH-03,3,WH,"{""type"":""Point"",""coordinates"":"
0000000000000000006c,13,23,41,64,78,89,98,128,137,151,169,181,204,217,231,247,267,274,290,306,322,-99999,363,-99999,-99999,-99999,-99999,73,89,108,117,131,156,174,186,202,218,227,243,270,277,302,309,323,350,-99999,15,31,38,63,72,93,106,119,141,148,166,182,205,223,235,253,257,276,303,305,321,337,358,8,26,-99999,56,72,88,108,125,139,159,173,177,198,216,230,250,WH-04,4,WH,"{""type"":""Point"",""coordinates"":"
0000000000000000006d,7,23,39,56,68,82,98,123,137,153,167,178,204,217,231,247,263,274,299,306,322,-99999,3,3,-99999,-99999,-99999,73,89,107,124,131,160,172,191,202,211,229,243,261,277,295,311,323,350,-99999,15,31,47,63,72,93,104,115,141,148,173,189,198,214,239,253,271,276,303,305,335,351,358,5,26,-99999,56,65,90,102,120,139,159,166,186,198,216,227,250,WH-05,5,WH,"{""type"":""Point"",""coordinates"":"
0000000000000000006e,7,23,39,56,68,82,98,123,137,151,167,187,204,217,231,247,263,283,290,306,322,-99999,3,3,-99999,-99999,-99999,73,89,107,124,131,160,172,191,202,211,229,243,268,286,295,311,323,350,-99999,8,31,47,54,72,93,106,122,141,148,173,189,205,214,239,253,271,276,303,319,335,351,358,10,26,-99999,56,65,90,102,120,139,152,166,177,198,216,227,250,WH-06,6,WH,"{""type"":""Point"",""coordinates"":"
0000000000000000006f,5,23,-99999,-99999,-99999,93,-99999,116,144,-99999,171,181,208,217,240,245,263,288,290,309,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,132,151,-99999,177,-99999,218,229,241,257,277,296,309,323,-99999,-99999,-99999,-99999,-99999,-99999,68,-99999,-99999,125,143,145,171,187,194,221,239,246,271,275,303,305,332,337,-99999,-99999,-99999,-99999,-99999,65,94,108,113,-99999,157,166,189,198,223,230,251,WH-07,7,WH,"{""type"":""Point"",""coordinates"":"
70,5,-99999,36,-99999,-99999,-99999,112,-99999,136,160,169,181,198,215,238,245,263,286,297,309,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,-99999,-99999,202,218,234,241,257,278,298,312,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,134,152,171,191,196,219,239,253,271,283,301,308,-99999,337,-99999,-99999,-99999,-99999,-99999,-99999,93,97,122,135,157,166,189,198,223,230,241,WH-08,8,WH,"{""type"":""Point"",""coordinates"":"
71,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,137,-99999,165,181,-99999,220,231,245,272,286,297,309,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,172,191,200,209,225,241,257,278,298,319,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,141,150,169,187,196,219,236,242,269,-99999,301,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,-99999,131,157,166,189,198,214,230,251,WH-09,9,WH,"{""type"":""Point"",""coordinates"":"
72,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,129,152,-99999,-99999,197,220,236,245,268,-99999,-99999,309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,170,179,-99999,214,239,255,264,278,296,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,167,187,194,219,235,242,267,283,-99999,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,139,157,164,189,196,221,-99999,244,WH-10,10,WH,"{""type"":""Point"",""coordinates"":"
73,-99999,-99999,-99999,-99999,-99999,-99999,-99999,116,129,152,165,179,197,220,236,245,268,-99999,291,309,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,171,179,-99999,-99999,239,255,264,278,296,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,-99999,-99999,187,194,219,235,242,267,283,-99999,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,132,-99999,-99999,189,196,221,-99999,244,WH-11,11,WH,"{""type"":""Point"",""coordinates"":"
74,5,-99999,-99999,-99999,-99999,-99999,-99999,114,129,149,176,179,-99999,220,236,243,268,283,297,309,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,175,-99999,-99999,222,225,255,264,278,296,312,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,146,169,187,194,210,235,244,267,283,296,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,-99999,-99999,-99999,-99999,187,196,221,231,244,WH-12,12,WH,"{""type"":""Point"",""coordinates"":"
75,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,137,-99999,165,181,-99999,220,231,245,268,288,-99999,309,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,156,-99999,-99999,198,223,232,255,264,278,296,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,-99999,169,187,196,210,235,244,-99999,285,297,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,132,157,164,189,196,214,238,244,WH-13,13,WH,"{""type"":""Point"",""coordinates"":"
76,5,23,38,-99999,-99999,-99999,-99999,-99999,129,-99999,166,181,197,215,238,245,258,288,290,309,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,-99999,-99999,-99999,-99999,-99999,218,227,254,257,277,296,309,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,119,134,148,171,-99999,207,221,239,249,271,275,298,-99999,335,-99999,-99999,15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,157,166,189,196,223,230,250,WH-14,14,WH,"{""type"":""Point"",""coordinates"":"
77,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,129,152,-99999,-99999,197,220,236,245,268,-99999,-99999,309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,170,179,-99999,214,239,255,264,278,296,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,167,187,194,219,235,242,267,283,-99999,308,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,139,157,164,189,196,221,-99999,244,WH-15,15,WH,"{""type"":""Point"",""coordinates"":"
78,-99999,27,41,-99999,-99999,-99999,105,120,137,151,167,181,207,217,231,256,265,274,290,310,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,121,140,146,170,192,202,209,227,255,261,284,302,316,321,-99999,-99999,-99999,-99999,-99999,49,-99999,-99999,-99999,124,134,159,175,182,198,214,239,253,271,287,298,310,330,340,-99999,-99999,17,-99999,63,-99999,90,108,113,138,159,161,186,206,214,230,243,WL-01,1,WL,"{""type"":""Point"",""coordinates"":"
79,5,27,36,-99999,75,91,98,123,137,155,171,185,198,219,228,251,265,283,299,313,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,103,126,140,160,174,190,197,213,229,252,261,277,302,318,321,350,-99999,15,31,42,63,74,95,107,127,129,159,161,186,207,218,225,253,257,287,303,310,321,346,356,15,17,42,53,74,81,102,122,138,147,172,186,206,214,236,250,WL-02,2,WL,"{""type"":""Point"",""coordinates"":"
0000000000000000007a,-99999,-99999,-99999,-99999,-99999,-99999,-99999,128,132,153,165,181,198,220,231,245,268,274,304,311,329,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,-99999,181,-99999,209,239,255,257,280,296,319,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,138,145,175,187,194,219,-99999,253,269,283,301,308,324,339,356,15,17,-99999,-99999,-99999,90,99,122,132,159,164,177,206,214,227,244,WL-03,3,WL,"{""type"":""Point"",""coordinates"":"
0000000000000000007b,5,-99999,-99999,-99999,-99999,-99999,100,128,-99999,148,165,181,198,220,231,245,272,274,304,311,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,121,-99999,159,170,186,202,209,239,255,263,274,302,307,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,122,136,145,170,187,194,221,236,244,269,283,301,308,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,105,122,140,159,172,177,208,214,227,244,WL-04,4,WL,"{""type"":""Point"",""coordinates"":"
0000000000000000007c,5,-99999,-99999,-99999,-99999,-99999,111,128,137,148,165,181,198,220,236,245,268,274,304,309,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,170,188,-99999,224,229,255,270,280,296,-99999,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,136,150,162,187,194,219,239,244,258,283,301,308,-99999,340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,106,113,132,147,173,177,206,214,225,244,WL-05,5,WL,"{""type"":""Point"",""coordinates"":"
0000000000000000007d,5,27,41,-99999,-99999,-99999,105,120,137,151,167,181,207,217,231,256,260,274,290,310,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,121,140,146,170,181,202,209,227,255,261,284,293,316,321,-99999,-99999,-99999,-99999,-99999,49,-99999,-99999,-99999,124,134,159,175,182,198,214,239,253,271,287,298,310,321,340,356,-99999,17,-99999,63,-99999,90,104,113,138,159,161,186,206,214,230,243,WL-06,6,WL,"{""type"":""Point"",""coordinates"":"
0000000000000000007e,-99999,18,36,-99999,-99999,93,105,123,137,155,169,185,198,217,231,251,265,274,290,318,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,108,124,132,146,172,192,202,209,236,243,270,277,302,314,321,-99999,-99999,-99999,-99999,45,-99999,-99999,-99999,-99999,127,136,148,171,191,198,214,239,253,257,287,298,317,326,340,358,-99999,17,-99999,-99999,-99999,90,108,113,138,159,161,186,206,214,236,250,WL-07,7,WL,"{""type"":""Point"",""coordinates"":"
0000000000000000007f,5,-99999,-99999,-99999,-99999,-99999,-99999,117,130,155,171,178,206,223,236,245,272,274,304,311,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,159,170,177,208,209,239,255,268,280,291,319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,138,148,162,180,194,210,235,252,258,283,301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,106,113,132,-99999,164,177,208,214,225,244,WL-08,8,WL,"{""type"":""Point"",""coordinates"":"
80,5,23,38,-99999,75,87,103,123,130,151,162,187,196,219,235,251,265,283,297,306,324,347,-99999,10,-99999,-99999,-99999,-99999,89,103,122,138,159,172,190,202,213,238,243,261,277,302,309,321,350,-99999,13,22,42,49,74,95,104,126,143,159,168,184,200,218,225,253,257,287,298,310,326,351,356,15,17,42,53,74,81,102,122,138,147,173,186,206,218,236,250,WL-09,9,WL,"{""type"":""Point"",""coordinates"":"
81,5,23,38,-99999,75,94,98,119,137,155,162,187,198,219,228,244,258,283,299,306,322,347,354,3,19,-99999,-99999,74,88,107,113,140,160,174,181,197,222,229,243,261,277,293,318,321,350,-99999,6,31,38,49,74,90,106,127,143,159,161,184,193,209,225,253,257,287,298,319,321,337,353,15,17,47,56,65,88,106,122,138,147,163,186,204,218,236,250,WL-10,10,WL,"{""type"":""Point"",""coordinates"":"
82,-99999,23,39,-99999,72,-99999,100,118,137,155,167,185,207,217,231,256,272,274,290,318,324,-99999,354,-99999,24,-99999,-99999,-99999,-99999,103,122,137,155,175,188,202,223,238,243,270,284,304,314,321,-99999,-99999,13,-99999,-99999,51,74,95,106,127,138,148,166,191,198,223,239,246,257,285,301,317,335,340,355,-99999,17,-99999,58,76,90,99,113,138,145,161,186,204,214,234,248,WL-11,11,WL,"{""type"":""Point"",""coordinates"":"
83,-99999,-99999,-99999,-99999,-99999,-99999,-99999,114,130,155,165,187,206,220,231,245,272,274,304,318,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,170,188,200,209,239,255,268,280,296,319,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,138,145,173,180,194,221,236,244,258,283,301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,132,147,166,177,202,214,225,241,WL-12,12,WL,"{""type"":""Point"",""coordinates"":"
84,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,130,160,176,-99999,197,215,231,245,272,274,304,318,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,175,178,195,209,225,255,264,280,291,-99999,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,145,173,-99999,207,221,235,253,258,283,301,-99999,-99999,340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,125,144,152,166,177,195,214,225,241,WL-13,13,WL,"{""type"":""Point"",""coordinates"":"
85,5,23,41,-99999,75,94,107,119,137,155,162,187,198,219,228,244,265,274,290,315,322,347,3,3,19,-99999,-99999,74,88,107,113,140,160,174,181,197,222,229,243,270,277,293,309,321,350,-99999,6,31,38,49,74,90,104,127,143,159,161,184,193,209,234,253,257,287,298,319,330,351,353,15,17,47,56,65,88,106,122,138,147,163,179,204,218,236,250,WL-14,14,WL,"{""type"":""Point"",""coordinates"":"
86,5,-99999,-99999,-99999,-99999,-99999,-99999,128,-99999,160,172,187,197,223,231,245,268,274,304,318,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,188,208,218,227,255,271,280,291,-99999,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,130,145,173,182,194,221,235,252,258,283,301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,106,120,132,-99999,164,177,197,214,232,244,WL-15,15,WL,"{""type"":""Point"",""coordinates"":"
